name,sponsor,amount_min,amount_max,deadline,opens,gpa_min,gpa_scale,counties,cities,high_schools,majors,activities,clubs_organizations,college_plan,need_based,merit_based,first_generation,disability,citizenship,heritage,gender,military_affiliation,employer_affiliation,income_max,class_year,enrollment_status,destination_institutions,residency_required,renewable,renewal_years,essay_required,recommendation_letters,transcript_required,fafsa_required,beneficiary_scope,eligibility_raw,source_url,source_org,source_county,source_file
Kaiser University Award,Manatee Education Foundation,1000,1000,02/15/2026,,,,[],[],[],"[""architecture"", ""Education"", ""dance"", ""music"", ""art""]","[""drama""]",[],"[""four_year""]",,,,,[],[],,,,,[],[],"[""Kaiser University""]",,,,,,,,,"Kaiser University Award Amount: $1,000 each Contact Information: Go to Anna Maria Island Chamber of Commerce and select the Event and Scholarship tab the top of the page. Then select Event &amp; Scholarship Forms from the dropdown menu. Arts Advocates Name of Organization: Arts Advocates Deadline: 02/15/2026 Area of Study: U ndergraduate studies in the fine arts including visual arts, performing arts, creative writing, architecture and related endeavors. Eligibility &amp; Application: Go to https://www.artsadvocates.org/scholarships/how-to-apply Number of Awards: To be announced Award Amount: To be announced Contact Information: E-mail to scholarship@artadvocates.org Arts for Life! Name of Organization: Foundation for Excellence in Education Deadline: 02/09/2026 Go to Arts for Life website for scholarship info and application . Area of Study: Creative writing, dance, drama, music or visual art. Eligibility: High school students who are graduating from a public, private, or virtual school or a home education program in Florida during the current academic year. Number of Awards: 25 awards of $1,000 each throughout",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Florida Award,Manatee Education Foundation,1000,1000,Feb. 15,,,4.0,[],[],"[""graduating Black high school""]",[],[],[],[],,,,,[],"[""African American"", ""Black""]",,,,,[],[],[],,,,,,,,,"Florida Award Amount: One-time award of $1,000 Application and Contact Information: https://artsforlifeaward.org/#apply Association for the Study of African American Life and History Name of Organization: Association for the Study of African American Life and History Deadline: Feb. 15 every year Area of Study: Various Eligibility: Must be a graduating Black high school student. Must possess a cumulative grade point average of 3.0 or higher on a 4.0 scale. Get all details and apply at https://asalh-manasotafl.org/student-scholarships Number of Awards:",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Barry Jones Memorial Scholarship,Manatee Education Foundation,2500,2500,,,,,"[""Manatee""]",[],"[""District of Manatee County public high school""]","[""Education""]",[],[],"[""four_year"", ""two_year"", ""any""]",,,,,[],[],,,,,"[""graduating senior""]",[],[],,,,,,,,,"The Barry Jones Memorial Scholarship is made possible by the Rays Baseball Foundation and presented by Manatee Education Foundation. Applicant must be a graduating senior from a School District of Manatee County public high school planning to enroll in an accredited institution for 4-year or 2-year degree/program. Go to https://mefinfo.org/ and choose the For Students tab for application and details. Number of Awards: One (1) Award Amount: $2,500 one-time award Contact Information: Manatee Education Foundation &#8211; Students page. Click the link on that page and scroll to the feature for this scholarship. For complete details and application form, please follow the instructions on the form.",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
DAR Osceola Chapter Scholarship,Manatee Education Foundation,1000,1000,03/01/2026,,,,"[""Osceola"", ""Manatee""]",[],[],[],[],[],[],,,,,[],[],female,,,,[],[],[],,,,,,,,,"DAR Osceola Chapter Scholarship Deadline: 03/01/2026 Obtain information by email to osceolascholarship@gmail.com Area of Study: Not specified Eligibility: Obtain information by email to osceolascholarship@gmail.com Download scholarship application Awards: Two awards of $1,000 each. Obtain information by email to osceolascholarship@gmail.com Contact Information: Get the application form by email to osceolascholarship@gmail.com Democratic Women's Club of Manatee Name of Organization: Democratic Women&#8217;s Club of",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Manatee Marge Kinnan Scholarship,Manatee Education Foundation,,,03/01/26,,,,"[""Manatee""]",[],[],[],[],[],[],,,,,[],[],female,,,,[],[],[],,,,,,,,,Manatee Marge Kinnan Scholarship Deadline: 03/01/26 Area of Study: Not specified Eligibility: All details and forms available at the Democratic Women&#8217;s Club of Manatee website D ownload scholarship,https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Elks Club Scholarships,Manatee Education Foundation,,,02/15/26,,,,[],[],[],"[""Engineering""]",[],[],[],,,,,[],[],,,,,"[""Graduating senior""]",[],[],,,,,,,,,Elks Club Scholarships Deadline: Check Elks website for all details and forms Area of Study: Various Eligibility: View information at www.elks.org/scholars . For information and application go to www.elks.org/scholars . Number of Awards: Go to Elks website for all details and forms Award: Go to Elks website for all details and forms Contact Information: https://www.elks.org/scholars/default.cfm Florida Engineering Society / Florida Engineering Foundation Inc. Name of Organization: Florida Engineering Society through the Florida Engineering Foundation Inc. Deadline: 02/15/26 Area of Study: Engineering Eligibility: Graduating senior planning to study engineering and pursue a career in engineering; check frequently for updated scholarship information at Florida Engineering Society website. Number of Awards: Not specified Award Amounts: Not specified Contact Information: Click here to view the Florida Engineering Society website for application form and complete details for submission.,https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Italian Heritage Scholarship,Manatee Education Foundation,,,02/27/2026,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Italian Heritage Scholarship, Sons of Italy in America Deadline: 02/27/2026 Area of Study: Social Sciences Eligibility: For full details, go to Order of the Sons &amp; Daughters of Italy website. Number of Awards: Not specified Award Amount: Not specified Contact Information &amp; forms: Go to Sons &amp; Daughters of Italy website .",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Joan Tomeo Perseverance Scholarship,Manatee Education Foundation,,,"May 4, 2026",,,,"[""Manatee""]",[],[],"[""education""]",[],[],"[""four_year"", ""two_year"", ""trade""]",,,,,[],[],female,,,,"[""graduating senior""]",[],"[""at an accredited four-year college"", ""or university"", ""two-year college""]",,,,,,,,,"The Joan Tomeo Perseverance Scholarship is awarded to a young lady who has faced significant life challenges, including teen parenthood, and has demonstrated resilience, determination, and commitment to continuing their education. This scholarship honors Joan&#8217;s dedication to helping young women stay in school and build a brighter future. Deadline: May 4, 2026 Area of Study: Various Eligibility: The recipient is a graduating senior from a public school in Manatee County. This student is committed to furthering their education, whether at an accredited four-year college or university, a two-year college, or a technical school, beginning in the 2026-2027 academic year. They demonstrate remarkable responsibility by managing the demands of both school and parenting. Their commitment to personal growth reflects their strength of character, perseverance, and heartfelt determination to create a stable and promising future for themselves and those they care for. The scholarship funds are intended to ease their journey, covering tuition, necessary educational fees, and/or other essential course-related expenses, so they can focus on learning and building a better life for their family. Number of Awards:",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
One Scholarship Award,Manatee Education Foundation,2500,2500,03/31/2026,,,,[],"[""Palmetto""]","[""Scholarships Palmetto High School"", ""Palmetto High School""]","[""education""]",[],[],[],,,,,[],[],,,,,"[""freshman""]",[],"[""New College"", ""several scholarships at New College"", ""Click on New College""]",,,,,,,,,"One Scholarship Award: $2,500 Contact Information: Jeramiah Bowman, bowmanj@ manateeschools.net Application: Logon – Scholarship Lifecycle Manager The Mark Wandall Foundation Name of Organization: The Mark Wandall Foundation Deadline: 03/31/2026 Eligibility: Graduating seniors or young adults (age 25 or younger) who are residents of the State of Florida seeking post-secondary education and who have suffered the death of a parent, sibling, or guardian. Get all details &amp; apply at The Mark Wandall Foundation Number of Awards: Not specified Award: $8,000 total Contact Information: Learn more at The Mark Wandall Foundation website . Completed applications must be emailed to Kim Smith, ksmith.themarkwandallfoundation@gmail.com . New College of Florida - Scholarships for Florida Freshmen Name of Organization: New College of Florida &#8211; Scholarships for Florida Freshmen Deadline: 03/31/2026 Get all details for several scholarships at New College of Florida &#8211; Scholarships Area of Study: Various Eligibility: Click on New College of Florida &#8211; Scholarships for information about guaranteed scholarships, freshman scholarships and other opportunities. Eligibility varies depending upon the specific scholarship for which you are applying. Number of Awards: V aries depending upon the specific scholarship for which you are applying. Award: V aries depending upon the specific scholarship for which you are applying. Contact Information: New College of Florida &#8211; Scholarships Palmetto High School Name of Organization: Palmetto High School Deadline: Varies Area of Study: Various Eligibility: Various Number of Awards:",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
JLMC Youth Non-Profit Scholarship,Manatee Education Foundation,1000,1000,February 20,February 20,3.0,,"[""Manatee""]",[],"[""graduating high school""]",[],"[""community service""]",[],"[""four_year"", ""two_year""]",,,,,[],[],,,,,"[""high school senior""]",[],[],True,,,,,,,employees_only,"JLMC Youth Non-Profit Scholarship, applicants must: • Be a graduating high school senior residing in Manatee County • Hold a minimum 3.0 GPA • Demonstrate significant involvement in nonprofit or community service activities • Not be an immediate relative (child or sibling) of a JLMC active or sustaining member Number of Awards: up to 6 Award Amounts: $1,000 Contact Information: scholarship@jrleaguemanatee.org Link to application: https://manateecounty.jl.org/community/jlmc-youth-non-profit-scholarship-program/ ç Kids Chance of Florida Name of Organization: Kids Chance of Florida Application portal open as of February 2026; get info by email at info@kidschancefl.org Area of Study: Not specified Eligibility: Dependent children of a worker killed or seriously injured in a claim accepted as compensable under The Florida Workers’ Compensation Act (Chapter 440, Florida Statutes); the Longshore and Harbor Workers’ Compensation Act (33 U.S.C. § 901 et seq.); or the Federal Employees’ Compensation Act (5 U.S.C. Chapter 81); pursuing 2-year or 4-year program. Get all information and application documents by email to Kids Chance of Florida website. Number of Awards:",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Manatee Arts Education Council Young Artist Scholarships,Manatee Education Foundation,,,"April 6, 2026",,,,"[""Manatee""]",[],[],"[""Education"", ""Art"", ""Dance"", ""Film""]","[""Band"", ""Chorus"", ""Orchestra""]",[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Manatee Arts Education Council Young Artist Scholarships Name of Organization: Manatee Arts Education Council Deadline: April 6, 2026 Area of Study: Visual and Performing Arts About/Eligibility: The Manatee Arts Education Council sponsors an annual scholarship program for students who have excelled in the visual and performing arts. Scholarships will be given out in seven categories, including Visual Art, Band, Chorus, Dance, Film, Orchestra, and",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Scholarships,Manatee Education Foundation,1000,1000,April 29,,,,"[""Manatee""]",[],[],"[""Theatre"", ""Art""]","[""Theatre""]",[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Theatre. Scholarships will be awarded on April 29th, 2026, at the Herrig Center for the Arts at a reception starting at 6:30PM. New This Year: The Manatee River Art Guild has pledged $1,000 for an additional 8th scholarship to support 2D Traditional Visual Art Students. Number of Awards:",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Seven Award,Manatee Education Foundation,1000,1000,03/01/2026,,,,"[""Manatee""]",[],[],[],[],[],[],,,,,[],[],,,,,"[""undergraduate"", ""graduating senior""]",[],[],True,,,,,,,,"Seven Award Amount: $1,000 per scholarship Contact Information: Jeramiah Bowman, bowmanj@manateeschools.net Application: Manatee Community Foundation Name of Organization: Manatee Community Foundation Deadline: 03/01/2026 , go to Manatee Community Foundation Area of Study: Various Eligibility: Various Number of Awards: To be announced Award Amount: Varies among scholarships Contact Information: Manatee Community Foundation Manatee County Gator Club Name of Organization: Manatee County Gator Club Deadline: April 30, 2026 Area of Study: college undergraduate Eligibility: graduating senior residing in Manatee County attending Univ of Florida Number of Awards: minimum of 5 Award Amounts: $1000 Contact Information: Richard Morris manateegatorclub@gmail.com Link to application: https://www.manateegatorclub.com/scholarship-info Manatee County Historical Society Name of Organization: Manatee County Historical Society Deadline: Not stated Area of Study: Various Eligibility: Full eligibility information and application available at https://manateecountyhistoricalsociety.org/ Number of Awards: To be announced Award Amount: To be announced Contact Information: For all details, go to Manatee County Historical Society website . Completed applications may be emailed to: mchhistoryscholarship@gmail.com .",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Matthew Carter Scholarship,Manatee Education Foundation,,,04/10/2026,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Matthew Carter Scholarship by Gamma Xi Boulé Foundation Deadline: 04/10/2026 Area of Study: All details at Gamma Xi Boulé Foundation . Eligibility: Full details, requirements, application form and submission instructions at Gamma Xi Boule Foundation Number of Awards: Go to",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Xi Boulé Foundation Mary Glass Civic Leadership Scholarship,Manatee Education Foundation,,,"April 6, 2026",,,,"[""Manatee""]",[],[],[],"[""Leadership""]",[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Xi Boulé Foundation Mary Glass Civic Leadership Scholarship Deadline: April 6, 2026 Area of Study: Student Leadership Eligibility: Senior in Manatee County Public Schools, Public Charter Schools, or Home Schooled Number of Awards:",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Ronald D. Ciaravella Memorial Scholarship,Manatee Education Foundation,10000,10000,04/01/2026,,,,"[""Sarasota""]","[""Sarasota""]","[""College bound HS"", ""Sarasota-Succulent-Society-Scholarship-Application.pdf Southeast High School"", ""Southeast High School""]",[],[],[],"[""trade""]",,,,,[],[],,,,,"[""graduating senior""]",[],"[""senior planning to attend college"", ""bound HS seniors and college""]",,,,,,,,,"Ronald D. Ciaravella Memorial Scholarship Name of Organization: Florida Foundation Limited Deadline: 04/01/2026 Area of Study: Student&#8217;s choice Eligibility: Student must be a graduating senior planning to attend college or trade school in the Fall. Number of Awards: Five (5) Award Amount: $10,000 each Application &amp; Contact Information: Please click the link here for the application form. Complete the form and follow the submission directions at the bottom. Contact information is noted there, also. Sara de Soto NSDAR Name of Organization: Sara de Soto NSDAR Deadline: Visit Sara De Soto NSDAR Chapter Area of Study: Visit Sara De Soto NSDAR Chapter Contact Information: Info and application at Sara De Soto NSDAR Chapter Sarasota Succulent Society Name of Organization: Sarasota Succulent Society Deadline: April 10th, 2026 Area of Study: Botany, Horticulture Eligibility: College bound HS seniors and college students Number of Awards: 2 Award Amounts: $1,000.00 each Contact Information: info@sarasotasucculentsociety.org or www.sarasotasucculentsociety.org Link to application: https://sarasotasucculentsociety.org/wp-content/uploads/2024/06/Sarasota-Succulent-Society-Scholarship-Application.pdf Southeast High School Name of Organization: Southeast High School Deadline: Varies Area of Study: Various Eligibility: Various Number of Awards:",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
SCF Scholarship,Manatee Education Foundation,3000,3000,04/06/2026,,,,"[""Manatee""]",[],[],[],[],[],"[""four_year"", ""two_year"", ""trade""]",True,,,,[],[],,,,,[],[],"[""State College"", ""year college""]",,,,,,,,open,"SCF Scholarship Page to apply for several different types of scholarships available. Number of Awards: Not specified Award: Varies Contact Information: State College of Florida Foundation , click on Scholarships menu. Questions can be answered at 941-752-5395 or by e-mail FoundationScholarships@SCF.edu . Suncoast Credit Union Scholars Name of Organization: Suncoast Credit Union, Manatee County Deadline: 04/06/2026 Area of Study: Various Eligibility: Graduating Manatee County senior attending traditional public or charter school or participating in home school or distance learning options sanctioned by the School District.; Demonstrated financial need; Enrolled in accredited 4-year college/university, 2-year college or technical school in Florida; Begin post-secondary school in 2026-2027 academic year; Use scholarship funds for tuition, required educational institutional fees, and/or other direct course related expenses required of all students enrolled in the course of instruction. Number of Awards: Three (3) Award: $3,000 per scholar Contact Information: Application may be accessed at https://mefinfo.org/students-families/",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
TBA Award,Manatee Education Foundation,,,January 31,,,,[],[],[],[],[],[],[],,,,,[],[],female,Military,,,[],[],[],,,,,,,,,"TBA Award: TBA Contact Information: Contact your school Guidance office and/or the school&#8217;s Senior Military Instructor. The Exchange (Woman’s Exchange, Inc.) Name of Organization: The Exchange (Woman’s Exchange, Inc.) Deadline: January 31 of every year; applications accepted November 1 through January 31 of the school year Area of Study: Visual or Performing Arts Eligibility: Full details and application form appear at Woman’s Exchange, Inc. &#8211; Grants &amp; Scholarships Number of Awards: Not specified Award: Not specified Contact Information: Woman’s Exchange, Inc. &#8211; Grants &amp;",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Links Incorporated Higher Education Scholarship,Manatee Education Foundation,,,May 1,,,,[],[],"[""form. United States Merchant Marine Academy"", ""United States Merchant Marine Academy"", ""process at U.S. Merchant Marine Academy""]","[""Education"", ""Engineering"", ""STEM""]","[""Leadership"", ""Athletics"", ""Band"", ""internship""]",[],"[""four_year""]",,,,,[],[],female,,,,"[""undergraduate""]","[""full-time""]",[],,,,,,,,nomination_only,"The Links Incorporated Higher Education Scholarship Deadline: Applications now closed for 2026; go to The Links website often to find new details Area of Study: Various Eligibility: Open to full-time minority female students pursuing undergraduate degrees at accredited colleges or universities in the United States. Number of Awards: Varies each year Award: Varies Contact Information: Go to www.bslinksinc.org and select Scholarships for the detailed information, including application form. United States Merchant Marine Academy Name of Organization: United States Merchant Marine Academy Deadline: Starts May 1, closes Feb 1 for the next school year, detailed application process at U.S. Merchant Marine Academy Area of Study: Ships Design, Building, Operation, and support activities. Deck and Engineering Officers. Very much a STEM program. BS Degree Eligibility: US Birth citizenship, Congressional Nomination, Academic SAT minimum 1100 average 1300. Physical Fitness, Leadership. Competitive selection process. Preferences given for Scholastic Achievements, Athletics, Leadership and Band. One year internship with global travel part of 4 year program. Number of Awards: Very Competitive, approximately 15 seats allocated to",https://mefinfo.org/the-scholarship-source/,Manatee Education Foundation,Manatee,manatee--manatee-education-foundation.txt
Selby Foundation Scholarships Additional Scholarship,Women's Resource Center,3,3,,,,,[],[],[],"[""education""]","[""internship""]",[],[],,,,,[],[],,,,,[],[],"[""login While the College"", ""is known for its college"", ""Formerly known as College""]",,,,,,,,,"Selby Foundation Scholarships Additional Scholarship Resources FASTWEB hosts more than 1.5 million scholarships that provide more than $3.4 billion in funding. Once you create a profile, the site’s search feature will help you find the most accurate matches that fit your needs. Your personal profile is how the site helps you find pretty much exactly what you’re looking for. You can then also see all the scholarships you applied for, or may want to apply to in the future. They also have “contests” that you can enter monthly or weekly to win money. fastweb.com/login While the College Board is known for its college-readiness tests, it also has an arm that focuses on scholarships. Big Future hosts scholarships, as well as other financial aid and internship information from more than 2,200 programs — totaling nearly $6 billion. In order to get the most accurate search results, it’s critical to fill out as many details as you can in the profile that’s used for searching. opportunity.collegeboard.org/ Formerly known as College Prowler, Niche is a great tool that can help you find colleges AND money. It’s organized into categories that make it pretty easy to find what you’re looking for — allowing users to search by interest, career, major and other areas. Niche also has some contests to enter. niche.com/colleges/scholarships/ Scholarships.com hosts one of the largest scholarship databases out there and it’s updated on a daily basis. According to the site, “With more than 2.7 million scholarship and grant opportunities worth more than $19 billion, just about everyone is bound to find something.” It’s easy to browse by category, but the best way to take advantage of what the site has to offer is to make a personal profile, which will allow you to find the most exhaustive lists of opportunities available to you. scholarships.com/ SallieMae is a well known education and student loan provider. The site’s College Planning page has a scholarship portal where you can search based on your field of study, hobbies and other parameters. Create a personal profile in order to get the most accurate matches that fit your needs. salliemae.com/college–planning/tools/scholarship–search/",https://www.mywrc.org/fundingopportunities/,Women's Resource Center,"Manatee,Sarasota",manatee-sarasota--women-s-resource-center.txt
Ayn Rand Institue Scholarship,Pasco County Schools scholarship database,2000,2000,10/31/2026,,,,[],[],[],"[""law""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,True,,,,open,"Ayn Rand Institue Scholarship - &#8216;Anthem&#8217; Amount: $2,000 Grades: 6 - 8, 9, 10, 11, 12 Deadline: 10/31/2026 Amount: $2,000 Grades: 6 - 8, 9, 10, 11, 12 Requirements: Contest is open to students worldwide, except where void or prohibited by law. Essays must be written in English only. Essays must be submitted electronically through the online portal. Essay must be no fewer than 600 and no more than 1,200 words in length, double-spaced. Deadline: 10/31/2026 Website: https://aynrand.org/students/essay-contests/anthem/ Additional Information: Have you ever read one of Ayn Rand&rsquo;s thought-provoking novels? Now&rsquo;s the time! Enter an Ayn Rand Institute essay contest and you&rsquo;ll have a chance to win thousands of dollars in prize money. ARI has held student essay contests on Ayn Rand&rsquo;s fiction since 1986, awarding over $2.2 million in prize money to contest winners! This year we will award more than $40,000 to hundreds of students worldwide.",https://www.pasco.k12.fl.us/scholarship_database,Pasco County Schools scholarship database,Pasco,pasco--pasco-county-schools-scholarship-database.txt
College Board Opportunity Scholarships,Pasco County Schools scholarship database,40000,40000,,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],"[""The College"", ""each action. Applying to college"", ""along your path to college""]",,,,True,,,,open,"The College Board Opportunity Scholarships program is open to all class of 2026 students in the United States, Puerto Rico and the US territories. Deadline: Ongoing Website: https://opportunity.collegeboard.org/ Additional Information: The more effort you put in, the more opportunities you have to earn a scholarship. Complete all six steps, and you&rsquo;re eligible to earn $40,000. Scholarships will be awarded through monthly drawings to students who complete each action. Applying to college is a complicated process, so we&#39;ve created a program that guides you through it. It doesn&#39;t require an essay, application, or minimum GPA. Instead, it rewards your effort and initiative. Complete key steps along your path to college for a chance to earn scholarships. EVERFI Amount: Varies Grades: 9, 10, 11, 12 Deadline: Ongoing Amount: Varies Grades: 9, 10, 11, 12 Requirements: Depends on selected scholarship:",https://www.pasco.k12.fl.us/scholarship_database,Pasco County Schools scholarship database,Pasco,pasco--pasco-county-schools-scholarship-database.txt
Credit Worthy Scholarship,Pasco County Schools scholarship database,1000,1000,"January 6, 2026",,,,[],[],"[""Contest is open to U.S. high school""]",[],[],[],[],,,,,[],[],,,,,[],[],[],,,,True,,,,open,"The Credit Worthy Scholarship Contest is open to U.S. high school students between 13&ndash;19 years old who have completed Build: Credit Fundamentals , or at least 3 lessons of another course offered in the Credit Worthy program presented by OneMain Financial. Students will submit a short essay about what you learned and how the Credit Worthy program by OneMain Financial has made an impact on them for a chance to win; Application Deadlines: January 6, 2026 and April 30, 2026; Prize: $1,000 in educational funding",https://www.pasco.k12.fl.us/scholarship_database,Pasco County Schools scholarship database,Pasco,pasco--pasco-county-schools-scholarship-database.txt
Accounting Careers National Scholarship,Pasco County Schools scholarship database,5000,5000,,,,,[],[],[],"[""Accounting""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Accounting Careers National Scholarship Contest - Accounting+ will be awarding twenty students nationally $5,000 in educational funding. The Accounting Careers:",https://www.pasco.k12.fl.us/scholarship_database,Pasco County Schools scholarship database,Pasco,pasco--pasco-county-schools-scholarship-database.txt
Limitless Opportunities Scholarship,Pasco County Schools scholarship database,5000,5000,"April 30, 2026",,,,[],[],"[""Scholarship is open to U.S. high school""]","[""Accounting""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,True,,,,open,"Limitless Opportunities Scholarship is open to U.S. high school students between 13&ndash;19 years old who have completed at least one Accounting Careers: Limitless Opportunities course lesson. Students must submit a 300&ndash;500-word essay for a chance to win.; Application Deadline: April 30, 2026; Prize: $5,000 in educational funding DataSetGO:",https://www.pasco.k12.fl.us/scholarship_database,Pasco County Schools scholarship database,Pasco,pasco--pasco-county-schools-scholarship-database.txt
Distinguished Data Scientist Award,Pasco County Schools scholarship database,5000,5000,"April 30, 2026",,,,[],[],"[""award is open to U.S. high school""]",[],[],[],[],,,,,[],[],,,,,[],[],[],,,,True,,,,open,"Distinguished Data Scientist Award - Principal Foundation will be awarding ten students nationally $5,000 in educational funding. The DataSetGO: Distinguished Data Scientist award is open to U.S. high school students between 13&ndash;19 years old who have completed at least one Data Science Foundations course lesson in select states*. Students must submit a 300&ndash;500-word essay for a chance to win.; Application Deadline: April 30, 2026; Prize: $5,000 in educational funding",https://www.pasco.k12.fl.us/scholarship_database,Pasco County Schools scholarship database,Pasco,pasco--pasco-county-schools-scholarship-database.txt
Truist Financial Foundations Scholarship,Pasco County Schools scholarship database,2000,2000,"April 30, 2026",,,,[],[],"[""Financial Literacy for High School""]",[],[],[],[],,,,,[],[],,,,,[],[],[],,,,True,,,,open,"The Truist Financial Foundations Scholarship Contest is open to students* who have completed at least three Everfi: Financial Literacy for High School lessons. Students will submit a concise essay (up to 500 words) that highlights how the knowledge gained from the digital lessons has equipped them to navigate financial decisions and challenges in their life and career.; Application Deadline: April 30, 2026; Prize: $2,000 in educational funding Deadline: Ongoing Website: https://everfi.com/k-12/scholarships-contests/ Category: Additional Information:",https://www.pasco.k12.fl.us/scholarship_database,Pasco County Schools scholarship database,Pasco,pasco--pasco-county-schools-scholarship-database.txt
Florida Eastern Star Grant,Pasco County Schools scholarship database,,,01/01/2027,,,,[],[],[],[],[],[],"[""four_year"", ""two_year"", ""vocational""]",,,,,[],[],,,,,"[""junior""]",[],"[""community college""]",,,,True,,,,,"Florida Eastern Star Grant Tuition Assistance Program Amount: Varies Grades: 12 Deadline: 01/01/2027 Amount: Varies Grades: 12 Requirements: PAPER APPLICATION - REQUEST FROM YOUR CAREER SPECIALIST OR SCHOOL COUNSELOR Class of 2027 Acceptance to a university, college, junior/community college or vocational institution of choice within the state of Florida Submission of 5-paragraph essay (500-800 words) on subject of &#39;Reflect on a historic event in the United States within your lietime and how the event has shaped or defined your patriotism."" Make sure your name is in the essay document heading. Deadline: 01/01/2027 Website: https://floridaoes.org/ Additional Information:",https://www.pasco.k12.fl.us/scholarship_database,Pasco County Schools scholarship database,Pasco,pasco--pasco-county-schools-scholarship-database.txt
FL Eastern Star Tuition Grant,Pasco County Schools scholarship database,30000,30000,"January 1, 2027",,,,[],[],"[""Florida high school""]","[""Finance""]",[],[],"[""four_year"", ""two_year"", ""vocational""]",,,,,[],[],,,,,"[""junior""]",[],"[""on attending an accredited university"", ""community college""]",,,,True,,,,,"The FL Eastern Star Tuition Grant Program is awarded to students who are legal residents of Florida and who will be graduating from a Florida high school, including home school, in one of the 67 counties in 2027 and plan on attending an accredited university, college, junior/community college or vocational institution within the state of Florida. This is a one-time tuition grant. A total of $30,000 is to be split among the particular awardees depending upon the type of assistance payment. The applicant must submit a five-paragraph essay on the subject of : &#39;Reflect on a historic event in the United States wihin your lifetime and how the event has shaped or defined your patriotism.&#39; Submit completed and signed application no later than January 1, 2027. Package should include: Copy of acceptance to school of choice (if you have received) Essay Completed application Package can me emailed to: Judy Wilson P.G.M.; Member of the Finance Committee Email: floridaoestuitiongrantprogram@gmail.com",https://www.pasco.k12.fl.us/scholarship_database,Pasco County Schools scholarship database,Pasco,pasco--pasco-county-schools-scholarship-database.txt
J. Walker Field Key Club Scholarship,Pasco County Schools scholarship database,1000,1000,,,,,[],[],[],[],[],"[""Key Club""]",[],,,,,[],[],,,,,[],[],[],,,,,,,,,"J. Walker Field Key Club Scholarship - This is a one time $1000 scholarship given to graduating Key Club members who exemplify the spirit of Kiwanis through service. In 2012, the Florida Kiwanis Foundation Board of Trustees created the",https://www.pasco.k12.fl.us/scholarship_database,Pasco County Schools scholarship database,Pasco,pasco--pasco-county-schools-scholarship-database.txt
Emilia Gugliuzza CKI Scholarship,Pasco County Schools scholarship database,1000,1000,,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Emilia Gugliuzza CKI Scholarship - Through the generosity of 2014-15 Florida Kiwanis District Governor Charles Gugliuzza, the Florida Kiwanis Foundation is offering a $1,000 scholarship to an exceptional CKI Student. This scholarship is dedicated to Emilia Gugliuzza for her tireless efforts in helping to eliminate Maternal and Neonatal Tetanus. Wilton Manors Friends &amp;",https://www.pasco.k12.fl.us/scholarship_database,Pasco County Schools scholarship database,Pasco,pasco--pasco-county-schools-scholarship-database.txt
